fips,state,County,pop2019,cases,deaths,cases_per_cap,deaths_per_cap
19107,Iowa,Keokuk County,10246,2.0,0.0,20.0,0.0
19109,Iowa,Kossuth County,14813,1.0,0.0,7.0,0.0
19111,Iowa,Lee County,33657,1.0,0.0,3.0,0.0
19113,Iowa,Linn County,226706,215.0,9.0,95.0,4.0
19115,Iowa,Louisa County,11035,41.0,0.0,372.0,0.0
19117,Iowa,Lucas County,8600,0.0,0.0,0.0,0.0
19119,Iowa,Lyon County,11755,2.0,0.0,17.0,0.0
19121,Iowa,Madison County,16338,1.0,0.0,6.0,0.0
19123,Iowa,Mahaska County,22095,4.0,0.0,18.0,0.0
19125,Iowa,Marion County,33253,2.0,0.0,6.0,0.0
19127,Iowa,Marshall County,39369,18.0,0.0,46.0,0.0
19129,Iowa,Mills County,15109,1.0,0.0,7.0,0.0
19131,Iowa,Mitchell County,10586,2.0,0.0,19.0,0.0
19133,Iowa,Monona County,8615,6.0,0.0,70.0,0.0
19135,Iowa,Monroe County,7707,0.0,0.0,0.0,0.0
19137,Iowa,Montgomery County,9917,1.0,0.0,10.0,0.0
19139,Iowa,Muscatine County,42664,70.0,1.0,164.0,2.0
19141,Iowa,O'Brien County,13753,3.0,0.0,22.0,0.0
19143,Iowa,Osceola County,5958,0.0,0.0,0.0,0.0
19145,Iowa,Page County,15107,3.0,0.0,20.0,0.0
19147,Iowa,Palo Alto County,8886,0.0,0.0,0.0,0.0
19149,Iowa,Plymouth County,25177,4.0,0.0,16.0,0.0
19151,Iowa,Pocahontas County,6619,0.0,0.0,0.0,0.0
19153,Iowa,Polk County,490161,140.0,5.0,29.0,1.0
19155,Iowa,Pottawattamie County,93206,11.0,0.0,12.0,0.0
19157,Iowa,Poweshiek County,18504,6.0,1.0,32.0,5.0
19159,Iowa,Ringgold County,4894,0.0,0.0,0.0,0.0
19161,Iowa,Sac County,9721,0.0,0.0,0.0,0.0
19163,Iowa,Scott County,172943,88.0,1.0,51.0,1.0
19165,Iowa,Shelby County,11454,6.0,0.0,52.0,0.0
19167,Iowa,Sioux County,34855,7.0,0.0,20.0,0.0
19169,Iowa,Story County,97117,7.0,0.0,7.0,0.0
19171,Iowa,Tama County,16854,63.0,2.0,374.0,12.0
19173,Iowa,Taylor County,6121,1.0,0.0,16.0,0.0
19175,Iowa,Union County,12241,0.0,0.0,0.0,0.0
19177,Iowa,Van Buren County,7044,6.0,0.0,85.0,0.0
19179,Iowa,Wapello County,34969,2.0,0.0,6.0,0.0
19181,Iowa,Warren County,51466,13.0,0.0,25.0,0.0
19183,Iowa,Washington County,21965,65.0,2.0,296.0,9.0
19185,Iowa,Wayne County,6441,0.0,0.0,0.0,0.0
19187,Iowa,Webster County,35904,2.0,0.0,6.0,0.0
19189,Iowa,Winnebago County,10354,1.0,0.0,10.0,0.0
19191,Iowa,Winneshiek County,19991,5.0,0.0,25.0,0.0
19193,Iowa,Woodbury County,103107,12.0,0.0,12.0,0.0
19195,Iowa,Worth County,7381,1.0,0.0,14.0,0.0
19197,Iowa,Wright County,12562,1.0,0.0,8.0,0.0
20001,Kansas,Allen County,12369,0.0,0.0,0.0,0.0
20003,Kansas,Anderson County,7858,0.0,0.0,0.0,0.0
20005,Kansas,Atchison County,16073,2.0,0.0,12.0,0.0
20007,Kansas,Barber County,4427,1.0,0.0,23.0,0.0
20009,Kansas,Barton County,25779,4.0,0.0,16.0,0.0
20011,Kansas,Bourbon County,14534,7.0,1.0,48.0,7.0
20013,Kansas,Brown County,9564,0.0,0.0,0.0,0.0
20015,Kansas,Butler County,66911,8.0,0.0,12.0,0.0
20017,Kansas,Chase County,2648,0.0,0.0,0.0,0.0
20019,Kansas,Chautauqua County,3250,3.0,0.0,92.0,0.0
20021,Kansas,Cherokee County,19939,5.0,0.0,25.0,0.0
20023,Kansas,Cheyenne County,2657,0.0,0.0,0.0,0.0
20025,Kansas,Clark County,1994,0.0,0.0,0.0,0.0
20027,Kansas,Clay County,8002,1.0,0.0,12.0,0.0
20029,Kansas,Cloud County,8786,3.0,0.0,34.0,0.0
20031,Kansas,Coffey County,8179,36.0,1.0,440.0,12.0
20033,Kansas,Comanche County,1700,0.0,0.0,0.0,0.0
20035,Kansas,Cowley County,34908,2.0,1.0,6.0,3.0
20037,Kansas,Crawford County,38818,6.0,1.0,15.0,3.0
20039,Kansas,Decatur County,2827,0.0,0.0,0.0,0.0
20041,Kansas,Dickinson County,18466,0.0,0.0,0.0,0.0
20043,Kansas,Doniphan County,7600,1.0,0.0,13.0,0.0
20045,Kansas,Douglas County,122259,38.0,0.0,31.0,0.0
20047,Kansas,Edwards County,2798,0.0,0.0,0.0,0.0
20049,Kansas,Elk County,2530,0.0,0.0,0.0,0.0
20051,Kansas,Ellis County,28553,0.0,0.0,0.0,0.0
20053,Kansas,Ellsworth County,6102,0.0,0.0,0.0,0.0
20055,Kansas,Finney County,36467,12.0,0.0,33.0,0.0
20057,Kansas,Ford County,33619,2.0,0.0,6.0,0.0
20059,Kansas,Franklin County,25544,10.0,0.0,39.0,0.0
20061,Kansas,Geary County,31670,5.0,0.0,16.0,0.0
20063,Kansas,Gove County,2636,1.0,0.0,38.0,0.0
20065,Kansas,Graham County,2482,0.0,0.0,0.0,0.0
20067,Kansas,Grant County,7150,0.0,0.0,0.0,0.0
20069,Kansas,Gray County,5988,0.0,0.0,0.0,0.0
20071,Kansas,Greeley County,1232,0.0,0.0,0.0,0.0
20073,Kansas,Greenwood County,5982,1.0,0.0,17.0,0.0
20075,Kansas,Hamilton County,2539,0.0,0.0,0.0,0.0
20077,Kansas,Harper County,5436,0.0,0.0,0.0,0.0
20079,Kansas,Harvey County,34429,4.0,0.0,12.0,0.0
20081,Kansas,Haskell County,3968,0.0,0.0,0.0,0.0
20083,Kansas,Hodgeman County,1794,0.0,0.0,0.0,0.0
20085,Kansas,Jackson County,13171,1.0,0.0,8.0,0.0
20087,Kansas,Jefferson County,19043,5.0,0.0,26.0,0.0
20089,Kansas,Jewell County,2879,2.0,0.0,69.0,0.0
20091,Kansas,Johnson County,602401,252.0,12.0,42.0,2.0
20093,Kansas,Kearny County,3838,0.0,0.0,0.0,0.0
20095,Kansas,Kingman County,7152,0.0,0.0,0.0,0.0
20097,Kansas,Kiowa County,2475,0.0,0.0,0.0,0.0
20099,Kansas,Labette County,19618,11.0,0.0,56.0,0.0
20101,Kansas,Lane County,1535,0.0,0.0,0.0,0.0
20103,Kansas,Leavenworth County,81758,61.0,1.0,75.0,1.0
20105,Kansas,Lincoln County,2962,0.0,0.0,0.0,0.0
20107,Kansas,Linn County,9703,6.0,0.0,62.0,0.0
20109,Kansas,Logan County,2794,0.0,0.0,0.0,0.0
20111,Kansas,Lyon County,33195,26.0,0.0,78.0,0.0
20113,Kansas,McPherson County,28542,13.0,0.0,46.0,0.0
20115,Kansas,Marion County,11884,3.0,0.0,25.0,0.0
20117,Kansas,Marshall County,9707,0.0,0.0,0.0,0.0
20119,Kansas,Meade County,4033,0.0,0.0,0.0,0.0
20121,Kansas,Miami County,34237,3.0,0.0,9.0,0.0
20123,Kansas,Mitchell County,5979,2.0,0.0,33.0,0.0
20125,Kansas,Montgomery County,31829,11.0,2.0,35.0,6.0
20127,Kansas,Morris County,5620,2.0,0.0,36.0,0.0
20129,Kansas,Morton County,2587,1.0,0.0,39.0,0.0
20131,Kansas,Nemaha County,10231,0.0,0.0,0.0,0.0
20133,Kansas,Neosho County,16007,1.0,0.0,6.0,0.0
20135,Kansas,Ness County,2750,0.0,0.0,0.0,0.0
20137,Kansas,Norton County,5361,0.0,0.0,0.0,0.0
20139,Kansas,Osage County,15949,3.0,0.0,19.0,0.0
20141,Kansas,Osborne County,3421,2.0,0.0,58.0,0.0
20143,Kansas,Ottawa County,5704,3.0,0.0,53.0,0.0
20145,Kansas,Pawnee County,6414,0.0,0.0,0.0,0.0
20147,Kansas,Phillips County,5234,0.0,0.0,0.0,0.0
20149,Kansas,Pottawatomie County,24383,5.0,0.0,21.0,0.0
20151,Kansas,Pratt County,9164,1.0,0.0,11.0,0.0
20153,Kansas,Rawlins County,2530,0.0,0.0,0.0,0.0
20155,Kansas,Reno County,61998,11.0,0.0,18.0,0.0
20157,Kansas,Republic County,4636,3.0,0.0,65.0,0.0
20159,Kansas,Rice County,9537,0.0,0.0,0.0,0.0
20161,Kansas,Riley County,74232,20.0,0.0,27.0,0.0
20163,Kansas,Rooks County,4920,2.0,0.0,41.0,0.0
20165,Kansas,Rush County,3036,0.0,0.0,0.0,0.0
20167,Kansas,Russell County,6856,0.0,0.0,0.0,0.0
20169,Kansas,Saline County,54224,8.0,1.0,15.0,2.0
20171,Kansas,Scott County,4823,1.0,0.0,21.0,0.0
20173,Kansas,Sedgwick County,516042,161.0,2.0,31.0,0.0
20175,Kansas,Seward County,21428,3.0,0.0,14.0,0.0
20177,Kansas,Shawnee County,176875,56.0,3.0,32.0,2.0
20179,Kansas,Sheridan County,2521,0.0,0.0,0.0,0.0
20181,Kansas,Sherman County,5917,0.0,0.0,0.0,0.0
20183,Kansas,Smith County,3583,0.0,0.0,0.0,0.0
20185,Kansas,Stafford County,4156,1.0,0.0,24.0,0.0
20187,Kansas,Stanton County,2006,0.0,0.0,0.0,0.0
20189,Kansas,Stevens County,5485,1.0,0.0,18.0,0.0
20191,Kansas,Sumner County,22836,2.0,1.0,9.0,4.0
20193,Kansas,Thomas County,7777,0.0,0.0,0.0,0.0
20195,Kansas,Trego County,2803,0.0,0.0,0.0,0.0
20197,Kansas,Wabaunsee County,6931,1.0,0.0,14.0,0.0
20199,Kansas,Wallace County,1518,0.0,0.0,0.0,0.0
20201,Kansas,Washington County,5406,0.0,0.0,0.0,0.0
20203,Kansas,Wichita County,2119,0.0,0.0,0.0,0.0
20205,Kansas,Wilson County,8525,0.0,0.0,0.0,0.0
20207,Kansas,Woodson County,3138,3.0,0.0,96.0,0.0
20209,Kansas,Wyandotte County,165429,277.0,16.0,167.0,10.0
21001,Kentucky,Adair County,19202,9.0,1.0,47.0,5.0
21003,Kentucky,Allen County,21315,4.0,0.0,19.0,0.0
21005,Kentucky,Anderson County,22747,3.0,1.0,13.0,4.0
21007,Kentucky,Ballard County,7888,1.0,0.0,13.0,0.0
21009,Kentucky,Barren County,44249,3.0,0.0,7.0,0.0
21011,Kentucky,Bath County,12500,1.0,0.0,8.0,0.0
21013,Kentucky,Bell County,26032,0.0,0.0,0.0,0.0
21015,Kentucky,Boone County,133581,46.0,1.0,34.0,1.0
21017,Kentucky,Bourbon County,19788,4.0,1.0,20.0,5.0
21019,Kentucky,Boyd County,46718,22.0,2.0,47.0,4.0
21021,Kentucky,Boyle County,30060,13.0,0.0,43.0,0.0
21023,Kentucky,Bracken County,8303,1.0,0.0,12.0,0.0
21025,Kentucky,Breathitt County,12630,2.0,0.0,16.0,0.0
21027,Kentucky,Breckinridge County,20477,3.0,0.0,15.0,0.0
21029,Kentucky,Bullitt County,81676,21.0,2.0,26.0,2.0
21031,Kentucky,Butler County,12879,2.0,0.0,16.0,0.0
21033,Kentucky,Caldwell County,12747,6.0,0.0,47.0,0.0
21035,Kentucky,Calloway County,39001,8.0,1.0,21.0,3.0
21037,Kentucky,Campbell County,93584,41.0,3.0,44.0,3.0
21039,Kentucky,Carlisle County,4760,0.0,0.0,0.0,0.0
21041,Kentucky,Carroll County,10631,2.0,0.0,19.0,0.0
21043,Kentucky,Carter County,26797,1.0,0.0,4.0,0.0
21045,Kentucky,Casey County,16159,0.0,0.0,0.0,0.0
21047,Kentucky,Christian County,70461,45.0,0.0,64.0,0.0
21049,Kentucky,Clark County,36263,11.0,0.0,30.0,0.0
21051,Kentucky,Clay County,19901,0.0,0.0,0.0,0.0
21053,Kentucky,Clinton County,10218,1.0,0.0,10.0,0.0
21055,Kentucky,Crittenden County,8806,3.0,0.0,34.0,0.0
21057,Kentucky,Cumberland County,6614,1.0,0.0,15.0,0.0
21059,Kentucky,Daviess County,101511,72.0,2.0,71.0,2.0
21061,Kentucky,Edmonson County,12150,6.0,0.0,49.0,0.0
21063,Kentucky,Elliott County,7517,0.0,0.0,0.0,0.0
21065,Kentucky,Estill County,14106,0.0,0.0,0.0,0.0
21067,Kentucky,Fayette County,323152,174.0,7.0,54.0,2.0
21069,Kentucky,Fleming County,14581,0.0,0.0,0.0,0.0
21071,Kentucky,Floyd County,35589,1.0,0.0,3.0,0.0
21073,Kentucky,Franklin County,50991,10.0,0.0,20.0,0.0
21075,Kentucky,Fulton County,5969,0.0,0.0,0.0,0.0
21077,Kentucky,Gallatin County,8869,0.0,0.0,0.0,0.0
21079,Kentucky,Garrard County,17666,0.0,0.0,0.0,0.0
21081,Kentucky,Grant County,25069,11.0,1.0,44.0,4.0
21083,Kentucky,Graves County,37266,5.0,0.0,13.0,0.0
21085,Kentucky,Grayson County,26427,2.0,0.0,8.0,0.0
21087,Kentucky,Green County,10941,2.0,0.0,18.0,0.0
21089,Kentucky,Greenup County,35098,2.0,0.0,6.0,0.0
21091,Kentucky,Hancock County,8722,2.0,0.0,23.0,0.0
21093,Kentucky,Hardin County,110958,11.0,0.0,10.0,0.0
21095,Kentucky,Harlan County,26010,0.0,0.0,0.0,0.0
21097,Kentucky,Harrison County,18886,14.0,0.0,74.0,0.0
21099,Kentucky,Hart County,19035,1.0,0.0,5.0,0.0
21101,Kentucky,Henderson County,45210,23.0,0.0,51.0,0.0
21103,Kentucky,Henry County,16126,3.0,0.0,19.0,0.0
21105,Kentucky,Hickman County,4380,0.0,0.0,0.0,0.0
21107,Kentucky,Hopkins County,44686,77.0,6.0,172.0,13.0
21109,Kentucky,Jackson County,13329,3.0,0.0,23.0,0.0
21111,Kentucky,Jefferson County,766757,436.0,33.0,57.0,4.0
21113,Kentucky,Jessamine County,54115,18.0,0.0,33.0,0.0
21115,Kentucky,Johnson County,22188,1.0,0.0,5.0,0.0
21117,Kentucky,Kenton County,166998,80.0,8.0,48.0,5.0
21119,Kentucky,Knott County,14806,0.0,0.0,0.0,0.0
21121,Kentucky,Knox County,31145,1.0,0.0,3.0,0.0
21123,Kentucky,Larue County,14398,3.0,0.0,21.0,0.0
21125,Kentucky,Laurel County,60813,3.0,0.0,5.0,0.0
21127,Kentucky,Lawrence County,15317,1.0,0.0,7.0,0.0
21129,Kentucky,Lee County,7403,0.0,0.0,0.0,0.0
21131,Kentucky,Leslie County,9877,1.0,0.0,10.0,0.0
21133,Kentucky,Letcher County,21553,1.0,0.0,5.0,0.0
21135,Kentucky,Lewis County,13275,2.0,0.0,15.0,0.0
21137,Kentucky,Lincoln County,24549,1.0,0.0,4.0,0.0
21139,Kentucky,Livingston County,9194,0.0,0.0,0.0,0.0
21141,Kentucky,Logan County,27102,5.0,0.0,18.0,0.0
21143,Kentucky,Lyon County,8210,6.0,2.0,73.0,24.0
21145,Kentucky,McCracken County,65418,13.0,1.0,20.0,2.0
21147,Kentucky,McCreary County,17231,3.0,0.0,17.0,0.0
21149,Kentucky,McLean County,9207,5.0,1.0,54.0,11.0
21151,Kentucky,Madison County,92987,14.0,1.0,15.0,1.0
21153,Kentucky,Magoffin County,12161,0.0,0.0,0.0,0.0
21155,Kentucky,Marion County,19273,5.0,0.0,26.0,0.0
21157,Kentucky,Marshall County,31100,8.0,0.0,26.0,0.0
21159,Kentucky,Martin County,11195,4.0,0.0,36.0,0.0
21161,Kentucky,Mason County,17070,3.0,0.0,18.0,0.0
21163,Kentucky,Meade County,28572,2.0,1.0,7.0,3.0
21165,Kentucky,Menifee County,6489,3.0,0.0,46.0,0.0
21167,Kentucky,Mercer County,21933,4.0,0.0,18.0,0.0
21169,Kentucky,Metcalfe County,10071,0.0,0.0,0.0,0.0
21171,Kentucky,Monroe County,10650,2.0,0.0,19.0,0.0
21173,Kentucky,Montgomery County,28157,7.0,0.0,25.0,0.0
21175,Kentucky,Morgan County,13309,0.0,0.0,0.0,0.0
21177,Kentucky,Muhlenberg County,30622,26.0,0.0,85.0,0.0
21179,Kentucky,Nelson County,46233,7.0,0.0,15.0,0.0
21181,Kentucky,Nicholas County,7269,1.0,0.0,14.0,0.0
21183,Kentucky,Ohio County,23994,7.0,0.0,29.0,0.0
21185,Kentucky,Oldham County,66799,11.0,0.0,16.0,0.0
21187,Kentucky,Owen County,10901,0.0,0.0,0.0,0.0
21189,Kentucky,Owsley County,4415,0.0,0.0,0.0,0.0
21191,Kentucky,Pendleton County,14590,3.0,0.0,21.0,0.0
21193,Kentucky,Perry County,25758,3.0,0.0,12.0,0.0
21195,Kentucky,Pike County,57876,1.0,0.0,2.0,0.0
21197,Kentucky,Powell County,12359,1.0,0.0,8.0,0.0
21199,Kentucky,Pulaski County,64979,26.0,1.0,40.0,2.0
21201,Kentucky,Robertson County,2108,0.0,0.0,0.0,0.0
21203,Kentucky,Rockcastle County,16695,6.0,0.0,36.0,0.0
21205,Kentucky,Rowan County,24460,0.0,0.0,0.0,0.0
21207,Kentucky,Russell County,17923,4.0,0.0,22.0,0.0
21209,Kentucky,Scott County,57004,21.0,0.0,37.0,0.0
21211,Kentucky,Shelby County,49024,13.0,0.0,27.0,0.0
21213,Kentucky,Simpson County,18572,14.0,1.0,75.0,5.0
21215,Kentucky,Spencer County,19351,4.0,0.0,21.0,0.0
21217,Kentucky,Taylor County,25769,3.0,0.0,12.0,0.0
21219,Kentucky,Todd County,12294,3.0,0.0,24.0,0.0
21221,Kentucky,Trigg County,14651,0.0,0.0,0.0,0.0
21223,Kentucky,Trimble County,8471,0.0,0.0,0.0,0.0
21225,Kentucky,Union County,14381,3.0,0.0,21.0,0.0
21227,Kentucky,Warren County,132896,35.0,0.0,26.0,0.0
21229,Kentucky,Washington County,12095,3.0,0.0,25.0,0.0
21231,Kentucky,Wayne County,20333,4.0,0.0,20.0,0.0
21233,Kentucky,Webster County,12942,7.0,0.0,54.0,0.0
21235,Kentucky,Whitley County,36264,1.0,0.0,3.0,0.0
21237,Kentucky,Wolfe County,7157,0.0,0.0,0.0,0.0
21239,Kentucky,Woodford County,26734,13.0,0.0,49.0,0.0
22001,Louisiana,Acadia Parish,62045,89.0,3.0,143.0,5.0
22003,Louisiana,Allen Parish,25627,66.0,5.0,258.0,20.0
22005,Louisiana,Ascension Parish,126604,370.0,17.0,292.0,13.0
22007,Louisiana,Assumption Parish,21891,94.0,0.0,429.0,0.0
22009,Louisiana,Avoyelles Parish,40144,56.0,1.0,139.0,2.0
22011,Louisiana,Beauregard Parish,37497,26.0,1.0,69.0,3.0
22013,Louisiana,Bienville Parish,13241,24.0,1.0,181.0,8.0
22015,Louisiana,Bossier Parish,127039,171.0,7.0,135.0,6.0
22017,Louisiana,Caddo Parish,240204,906.0,26.0,377.0,11.0
22019,Louisiana,Calcasieu Parish,203436,209.0,4.0,103.0,2.0
22021,Louisiana,Caldwell Parish,9918,18.0,0.0,181.0,0.0
22023,Louisiana,Cameron Parish,6973,1.0,0.0,14.0,0.0
22025,Louisiana,Catahoula Parish,9494,17.0,1.0,179.0,11.0
22027,Louisiana,Claiborne Parish,15670,38.0,2.0,243.0,13.0
22029,Louisiana,Concordia Parish,19259,13.0,1.0,68.0,5.0
22031,Louisiana,De Soto Parish,27463,101.0,7.0,368.0,25.0
22033,Louisiana,East Baton Rouge Parish,440059,1000.0,36.0,227.0,8.0
22035,Louisiana,East Carroll Parish,6861,1.0,0.0,15.0,0.0
22037,Louisiana,East Feliciana Parish,19135,59.0,2.0,308.0,10.0
22039,Louisiana,Evangeline Parish,33395,31.0,0.0,93.0,0.0
22041,Louisiana,Franklin Parish,20015,37.0,0.0,185.0,0.0
22043,Louisiana,Grant Parish,22389,10.0,0.0,45.0,0.0
22045,Louisiana,Iberia Parish,69830,108.0,5.0,155.0,7.0
22047,Louisiana,Iberville Parish,32511,187.0,9.0,575.0,28.0
22049,Louisiana,Jackson Parish,15744,7.0,0.0,44.0,0.0
22051,Louisiana,Jefferson Parish,432493,4480.0,158.0,1036.0,37.0
22053,Louisiana,Jefferson Davis Parish,31368,30.0,2.0,96.0,6.0
22055,Louisiana,Lafayette Parish,244390,303.0,11.0,124.0,5.0
22057,Louisiana,Lafourche Parish,97614,393.0,11.0,403.0,11.0
22059,Louisiana,LaSalle Parish,14892,9.0,0.0,60.0,0.0
22061,Louisiana,Lincoln Parish,46742,28.0,0.0,60.0,0.0
22063,Louisiana,Livingston Parish,140789,103.0,1.0,73.0,1.0
22065,Louisiana,Madison Parish,10951,2.0,0.0,18.0,0.0
22067,Louisiana,Morehouse Parish,24874,24.0,0.0,96.0,0.0
22069,Louisiana,Natchitoches Parish,38158,27.0,0.0,71.0,0.0
22071,Louisiana,Orleans Parish,390144,5242.0,224.0,1344.0,57.0
22073,Louisiana,Ouachita Parish,153279,300.0,4.0,196.0,3.0
22075,Louisiana,Plaquemines Parish,23197,129.0,8.0,556.0,34.0
22077,Louisiana,Pointe Coupee Parish,21730,32.0,1.0,147.0,5.0
22079,Louisiana,Rapides Parish,129648,148.0,4.0,114.0,3.0
22081,Louisiana,Red River Parish,8442,5.0,1.0,59.0,12.0
22083,Louisiana,Richland Parish,20122,16.0,0.0,80.0,0.0
22085,Louisiana,Sabine Parish,23884,8.0,0.0,33.0,0.0
22087,Louisiana,St. Bernard Parish,47244,325.0,10.0,688.0,21.0
22089,Louisiana,St. Charles Parish,53100,362.0,22.0,682.0,41.0
22091,Louisiana,St. Helena Parish,10132,11.0,0.0,109.0,0.0
22093,Louisiana,St. James Parish,21096,191.0,7.0,905.0,33.0
22095,Louisiana,St. John the Baptist Parish,42837,477.0,35.0,1114.0,82.0
22097,Louisiana,St. Landry Parish,82124,90.0,4.0,110.0,5.0
22099,Louisiana,St. Martin Parish,53431,127.0,6.0,238.0,11.0
22101,Louisiana,St. Mary Parish,49348,89.0,1.0,180.0,2.0
22103,Louisiana,St. Tammany Parish,260419,777.0,19.0,298.0,7.0
22105,Louisiana,Tangipahoa Parish,134758,283.0,5.0,210.0,4.0
22107,Louisiana,Tensas Parish,4334,0.0,0.0,0.0,0.0
22109,Louisiana,Terrebonne Parish,110461,233.0,13.0,211.0,12.0
22111,Louisiana,Union Parish,22108,39.0,3.0,176.0,14.0
22113,Louisiana,Vermilion Parish,59511,22.0,1.0,37.0,2.0
22115,Louisiana,Vernon Parish,47429,11.0,0.0,23.0,0.0
22117,Louisiana,Washington Parish,46194,119.0,8.0,258.0,17.0
22119,Louisiana,Webster Parish,38340,55.0,2.0,143.0,5.0
22121,Louisiana,West Baton Rouge Parish,26465,57.0,9.0,215.0,34.0
22123,Louisiana,West Carroll Parish,10830,1.0,0.0,9.0,0.0
22125,Louisiana,West Feliciana Parish,15568,38.0,0.0,244.0,0.0
22127,Louisiana,Winn Parish,13904,7.0,2.0,50.0,14.0
23001,Maine,Androscoggin County,108277,24.0,0.0,22.0,0.0
23003,Maine,Aroostook County,67055,2.0,0.0,3.0,0.0
23005,Maine,Cumberland County,295003,269.0,11.0,91.0,4.0
23007,Maine,Franklin County,30199,7.0,0.0,23.0,0.0
23009,Maine,Hancock County,54987,3.0,0.0,5.0,0.0
23011,Maine,Kennebec County,122302,26.0,1.0,21.0,1.0
23013,Maine,Knox County,39772,10.0,0.0,25.0,0.0
23015,Maine,Lincoln County,34634,9.0,0.0,26.0,0.0
23017,Maine,Oxford County,57975,12.0,0.0,21.0,0.0
23019,Maine,Penobscot County,152148,31.0,0.0,20.0,0.0
23021,Maine,Piscataquis County,16785,0.0,0.0,0.0,0.0
23023,Maine,Sagadahoc County,35856,14.0,0.0,39.0,0.0
23025,Maine,Somerset County,50484,5.0,0.0,10.0,0.0
23027,Maine,Waldo County,39715,11.0,2.0,28.0,5.0
23029,Maine,Washington County,31379,1.0,0.0,3.0,0.0
23031,Maine,York County,207641,132.0,2.0,64.0,1.0
24001,Maryland,Allegany County,70416,8.0,0.0,11.0,0.0
24003,Maryland,Anne Arundel County,579234,505.0,12.0,87.0,2.0
24005,Maryland,Baltimore County,827370,979.0,16.0,118.0,2.0
24009,Maryland,Calvert County,92525,66.0,2.0,71.0,2.0
24011,Maryland,Caroline County,33406,12.0,0.0,36.0,0.0
24013,Maryland,Carroll County,168447,203.0,18.0,121.0,11.0
24015,Maryland,Cecil County,102855,54.0,1.0,53.0,1.0
24017,Maryland,Charles County,163257,180.0,3.0,110.0,2.0
24019,Maryland,Dorchester County,31929,7.0,0.0,22.0,0.0
24021,Maryland,Frederick County,259547,233.0,4.0,90.0,2.0
24023,Maryland,Garrett County,29014,5.0,0.0,17.0,0.0
24025,Maryland,Harford County,255441,101.0,0.0,40.0,0.0
24027,Maryland,Howard County,325690,299.0,4.0,92.0,1.0
24029,Maryland,Kent County,19422,9.0,0.0,46.0,0.0
24031,Maryland,Montgomery County,1050688,1214.0,29.0,116.0,3.0
24033,Maryland,Prince George's County,909327,1476.0,35.0,162.0,4.0
24035,Maryland,Queen Anne's County,50381,17.0,0.0,34.0,0.0
24037,Maryland,St. Mary's County,113510,65.0,0.0,57.0,0.0
24039,Maryland,Somerset County,25616,4.0,0.0,16.0,0.0
24041,Maryland,Talbot County,37181,13.0,1.0,35.0,3.0
24043,Maryland,Washington County,151049,60.0,0.0,40.0,0.0
24045,Maryland,Wicomico County,103609,21.0,1.0,20.0,1.0
24047,Maryland,Worcester County,52276,16.0,0.0,31.0,0.0
24510,Maryland,Baltimore city,593490,638.0,13.0,107.0,2.0
25001,Massachusetts,Barnstable County,212990,444.0,12.0,208.0,6.0
25003,Massachusetts,Berkshire County,124944,304.0,21.0,243.0,17.0
25005,Massachusetts,Bristol County,565217,994.0,28.0,176.0,5.0
25007,Massachusetts,Dukes County,17332,9.0,0.0,52.0,0.0
25009,Massachusetts,Essex County,789034,2336.0,60.0,296.0,8.0
25011,Massachusetts,Franklin County,70180,128.0,22.0,182.0,31.0
25013,Massachusetts,Hampden County,466372,1276.0,82.0,274.0,18.0
25015,Massachusetts,Hampshire County,160830,177.0,2.0,110.0,1.0
25017,Massachusetts,Middlesex County,1611699,4045.0,93.0,251.0,6.0
25019,Massachusetts,Nantucket County,11399,9.0,0.0,79.0,0.0
25021,Massachusetts,Norfolk County,706775,2007.0,50.0,284.0,7.0
25023,Massachusetts,Plymouth County,521202,1507.0,45.0,289.0,9.0
25025,Massachusetts,Suffolk County,803907,4041.0,49.0,503.0,6.0
25027,Massachusetts,Worcester County,830622,1461.0,30.0,176.0,4.0
26001,Michigan,Alcona County,10405,0.0,0.0,0.0,0.0
26003,Michigan,Alger County,9108,0.0,0.0,0.0,0.0
26005,Michigan,Allegan County,118081,18.0,0.0,15.0,0.0
26007,Michigan,Alpena County,28405,0.0,0.0,0.0,0.0
26009,Michigan,Antrim County,23324,6.0,0.0,26.0,0.0
26011,Michigan,Arenac County,14883,4.0,0.0,27.0,0.0
26013,Michigan,Baraga County,8209,0.0,0.0,0.0,0.0
26015,Michigan,Barry County,61550,7.0,0.0,11.0,0.0
26017,Michigan,Bay County,103126,42.0,0.0,41.0,0.0
26019,Michigan,Benzie County,17766,0.0,0.0,0.0,0.0
26021,Michigan,Berrien County,153401,80.0,2.0,52.0,1.0
26023,Michigan,Branch County,43517,24.0,1.0,55.0,2.0
26025,Michigan,Calhoun County,134159,57.0,1.0,42.0,1.0
26027,Michigan,Cass County,51787,10.0,1.0,19.0,2.0
26029,Michigan,Charlevoix County,26143,9.0,0.0,34.0,0.0
26031,Michigan,Cheboygan County,25276,10.0,1.0,40.0,4.0
26033,Michigan,Chippewa County,37349,1.0,0.0,3.0,0.0
26035,Michigan,Clare County,30950,3.0,0.0,10.0,0.0
26037,Michigan,Clinton County,79595,85.0,1.0,107.0,1.0
26039,Michigan,Crawford County,14029,5.0,1.0,36.0,7.0
26041,Michigan,Delta County,35784,9.0,1.0,25.0,3.0
26043,Michigan,Dickinson County,25239,3.0,1.0,12.0,4.0
