fips,County,rdiff16_per,rdiff16_raw,ddiff16_per,ddiff16_raw
31119,"Madison County, Nebraska",0.02898743548451521,456.0,-0.06017629046193118,-821.9999999999991
31117,"McPherson County, Nebraska",0.084168408910677,20.0,-0.09194242183932907,-27.000000000000007
31121,"Merrick County, Nebraska",0.07240884933131786,424.0,-0.10299323713674713,-324.0000000000001
31123,"Morrill County, Nebraska",0.05790485586713723,107.0,-0.07756865126045107,-173.00000000000006
31125,"Nance County, Nebraska",0.10382144299780205,151.0,-0.12162096992298166,-201.00000000000006
31127,"Nemaha County, Nebraska",0.05537265402906755,55.99999999999977,-0.09890522210797276,-362.9999999999998
31129,"Nuckolls County, Nebraska",0.07538269867674263,135.0,-0.09760742708156897,-220.0
31131,"Otoe County, Nebraska",0.054110920279411334,575.0,-0.08970184119949048,-543.9999999999998
31133,"Pawnee County, Nebraska",0.06780872993983234,71.00000000000011,-0.08595609491996359,-120.99999999999994
31135,"Perkins County, Nebraska",0.033469048288757186,67.0,-0.05789672847363171,-78.00000000000003
31137,"Phelps County, Nebraska",0.05516108546807874,432.00000000000045,-0.07702519688003716,-309.0
31139,"Pierce County, Nebraska",0.06353116263317227,345.00000000000045,-0.07895624677399132,-255.0
31141,"Platte County, Nebraska",0.026650808927971004,803.0,-0.04770531283227786,-536.0000000000005
31143,"Polk County, Nebraska",0.026277505000909196,129.0,-0.05295768061725509,-116.99999999999994
31145,"Red Willow County, Nebraska",0.043956478130503296,321.00000000000045,-0.06680667653652986,-314.0
31147,"Richardson County, Nebraska",0.07874985755634245,241.0,-0.1008584263977389,-393.0
31149,"Rock County, Nebraska",0.014619364304585325,15.0,-0.04227261030851377,-32.99999999999997
31151,"Saline County, Nebraska",0.07842843388109755,291.99999999999955,-0.12174066117850851,-659.0000000000005
31153,"Sarpy County, Nebraska",-0.030427372552943477,1436.0,-0.01689362737970901,1033.0
31155,"Saunders County, Nebraska",0.04984301091105636,715.9999999999991,-0.0839515550381961,-798.0
31157,"Scotts Bluff County, Nebraska",0.040929636231983424,304.0,-0.07609052213008638,-1176.0
31159,"Seward County, Nebraska",0.04235553245121226,448.0,-0.07248221174276848,-505.0000000000002
31161,"Sheridan County, Nebraska",0.03702426238195278,171.0,-0.04626601563239274,-104.00000000000006
31163,"Sherman County, Nebraska",0.1301124957387978,216.0000000000001,-0.14314104263727384,-214.0
31165,"Sioux County, Nebraska",0.004698912684583001,-22.000000000000114,-0.028067510129764064,-24.000000000000014
31167,"Stanton County, Nebraska",0.05361621820407969,224.0,-0.08047717828617482,-196.9999999999999
31169,"Thayer County, Nebraska",0.05794860568566318,119.0,-0.08626321915461022,-237.9999999999999
31171,"Thomas County, Nebraska",0.0065359477124182774,-16.0,-0.025421796625627005,-12.000000000000007
31173,"Thurston County, Nebraska",0.07533295432926851,74.0,-0.11399003389898388,-335.9999999999999
31175,"Valley County, Nebraska",0.06001963276658395,113.0,-0.0717227333173922,-161.0
31177,"Washington County, Nebraska",0.023376082165574963,475.0,-0.059459554963026684,-526.0
31179,"Wayne County, Nebraska",0.03816296653469542,182.0,-0.07029892496231133,-246.00000000000023
31181,"Webster County, Nebraska",0.06029562188601001,61.99999999999977,-0.07234426563094429,-136.0
31183,"Wheeler County, Nebraska",0.05126147681294746,32.0,-0.07251303299097417,-30.999999999999993
31185,"York County, Nebraska",-0.017914232706389588,-188.0000000000009,-0.02727158167341101,-192.0
32510,"Carson City, Nevada",-0.006833705248487476,731.0,-0.05715980864831954,-681.0
32001,"Churchill County, Nevada",0.027929616444398953,767.0,-0.08637106081666843,-751.0
32003,"Clark County, Nevada",-6.860521746732129e-4,30518.00000000006,-0.04016814719008854,11131.999999999942
32005,"Douglas County, Nevada",3.2068577279387167e-4,1130.0,-0.05325825979594456,-844.0
32007,"Elko County, Nevada",-0.021308811022532237,1528.0,-0.03629184905894839,-110.99999999999955
32009,"Esmeralda County, Nevada",0.04904214559386988,12.000000000000057,-0.057829950273090375,-26.999999999999986
32011,"Eureka County, Nevada",0.02605966100122903,60.0,-0.04577468871008883,-33.000000000000014
32013,"Humboldt County, Nevada",0.03948169193750717,711.0,-0.08695092916182964,-351.0
32015,"Lander County, Nevada",0.0277710515309203,248.0,-0.07963925197328936,-130.99999999999983
32017,"Lincoln County, Nevada",-0.002009562203142856,-20.0,-0.0521963076365107,-114.99999999999989
32019,"Lyon County, Nevada",0.04369184764207956,2485.000000000002,-0.08516725169602046,-1234.0
32021,"Mineral County, Nevada",0.05967304765502068,99.0,-0.10510015637707182,-226.0000000000001
32023,"Nye County, Nevada",0.07685597978233194,2754.000000000002,-0.10063429447546512,-1224.9999999999982
32027,"Pershing County, Nevada",0.08844408594548381,236.0,-0.11850390242543826,-202.0
32029,"Storey County, Nevada",0.06087060237072095,295.0,-0.10360027652329401,-168.0
32031,"Washoe County, Nevada",-0.019175423547767412,6075.999999999985,-0.04424404358813533,1622.9999999999854
32033,"White Pine County, Nevada",0.019493041669839006,122.0,-0.07800472437158643,-275.9999999999999
33001,"Belknap County, New Hampshire",0.04138633418579962,1744.0,-0.07708020822062756,-2373.000000000002
33003,"Carroll County, New Hampshire",0.006501420023572346,427.9999999999982,-0.04212259017706482,-990.0000000000036
33005,"Cheshire County, New Hampshire",0.04396755450857598,1719.9999999999927,-0.07706048814998234,-3316.0
33007,"Coos County, New Hampshire",0.11654895612415606,1609.0,-0.15000729455283413,-2537.0
33009,"Grafton County, New Hampshire",0.007864557463994504,801.9999999999964,-0.03963431864881206,-1318.0
33011,"Hillsborough County, New Hampshire",-0.011129366617841474,-202.99999999998545,-0.02571277361665164,-3217.0
33013,"Merrimack County, New Hampshire",0.03165822956566533,3107.0,-0.06575293931775039,-4700.0
33015,"Rockingham County, New Hampshire",-0.010215491499655283,2526.0000000000146,-0.02301227448936488,-147.99999999998545
33017,"Strafford County, New Hampshire",0.015428911718737226,2201.0,-0.056432098810149434,-2190.0
33019,"Sullivan County, New Hampshire",0.06340353311748498,1527.0,-0.09574229837291487,-1955.9999999999982
34001,"Atlantic County, New Jersey",0.04302164783340423,1219.0,-0.06418400208069652,-11425.0
34003,"Bergen County, New Jersey",-0.012925700334472212,-5850.0,-0.0062162940584939985,-3503.000000000029
34005,"Burlington County, New Jersey",0.004460830512313885,-8316.0,-0.029019525367444676,-18892.00000000003
34007,"Camden County, New Jersey",0.018990400215622705,-9760.0,-0.03882310696389302,-36374.000000000015
34009,"Cape May County, New Jersey",0.047645054631715644,2456.0,-0.06528142292783179,-3030.9999999999964
34011,"Cumberland County, New Jersey",0.08377389968829368,2705.0,-0.10485726057247036,-7965.0
34013,"Essex County, New Jersey",-0.005358497859364514,-2347.0000000000146,-0.009561416943358325,-5587.000000000029
34015,"Gloucester County, New Jersey",0.04521439122699139,7492.999999999985,-0.06645415163550761,-7658.0
34017,"Hudson County, New Jersey",0.011745690831337752,2542.0,-0.02945930741300329,-5099.0
34019,"Hunterdon County, New Jersey",-0.03429086896932221,-122.0,0.004595364597423879,1921.0
34021,"Mercer County, New Jersey",-0.003371757430752076,-4751.000000000007,-0.008734682144701078,-10655.999999999985
34023,"Middlesex County, New Jersey",0.030048246698085868,1671.0,-0.047945563249242706,-25668.0
34025,"Monmouth County, New Jersey",0.012323194830268336,17792.0,-0.031831029408192324,2679.999999999971
34027,"Morris County, New Jersey",-0.04446407903180971,429.0,0.020408568642573455,14291.000000000015
34029,"Ocean County, New Jersey",0.07368528861441015,23629.0,-0.09090611106678109,-20455.0
34031,"Passaic County, New Jersey",0.023500007843318682,6965.0,-0.041500447329992474,-3317.9999999999854
34033,"Salem County, New Jersey",0.07243417644109057,1921.9999999999982,-0.0942247957391123,-2953.000000000002
34035,"Somerset County, New Jersey",-0.04610703207984301,-1963.0000000000073,0.022563650549397907,9247.0
34037,"Sussex County, New Jersey",0.03365301113948971,5861.0,-0.05606403597401566,-1972.0
34039,"Union County, New Jersey",-0.014402149213781024,-5877.000000000007,-0.005269575058909015,-7162.0
34041,"Warren County, New Jersey",0.03990568599107136,3649.0,-0.061999741971956734,-1754.0
35001,"Bernalillo County, New Mexico",-0.047574442545352924,-12534.0,-0.03439201802709291,-8779.0
35003,"Catron County, New Mexico",0.010283764687909813,-41.0,-0.05444106376748872,-134.0000000000001
35005,"Chaves County, New Mexico",-0.009822097597182777,-219.00000000000182,-0.052510295541663365,-1073.9999999999982
35006,"Cibola County, New Mexico",0.032829833231823924,181.00000000000045,-0.13770528358767403,-1240.0
35007,"Colfax County, New Mexico",0.016282923626688484,-130.0,-0.09115960850147287,-710.0
35009,"Curry County, New Mexico",-0.014824185752615127,-1691.0,-0.05132021919053603,-1246.0
35011,"De Baca County, New Mexico",0.03210055003613821,31.0,-0.10602712204922149,-95.0
35013,"Doqa Ana County, New Mexico",-0.05219209987100354,-2227.0000000000036,-0.021840600776876995,404.0
35015,"Eddy County, New Mexico",0.016505717395983943,541.0,-0.06326619008316886,-1134.0
35017,"Grant County, New Mexico",-0.0022426837542408595,-107.0,-0.05979228807040282,-863.9999999999982
35019,"Guadalupe County, New Mexico",0.06490940873611178,34.0,-0.1666357681214804,-526.0
35021,"Harding County, New Mexico",0.04603964928787252,-16.0,-0.13659713254632533,-103.99999999999994
35023,"Hidalgo County, New Mexico",0.0217129161517432,6.999999999999886,-0.0955323371905778,-215.0
35025,"Lea County, New Mexico",-0.03221162544361056,-242.0,-0.01759803857754494,-202.9999999999991
35027,"Lincoln County, New Mexico",0.01729043990630108,-72.0,-0.056408538227807226,-613.0
35028,"Los Alamos County, New Mexico",-0.13950260293000516,-1467.0000000000005,0.020697222828928996,252.0
35029,"Luna County, New Mexico",-0.012568425862462762,-191.9999999999991,-0.039762120173634785,-387.9999999999991
35031,"McKinley County, New Mexico",-0.01945131466061878,-652.9999999999991,-0.09438878484062985,-2679.000000000002
35033,"Mora County, New Mexico",0.04409824184200151,67.0,-0.11892782164579596,-421.9999999999998
35035,"Otero County, New Mexico",-0.028169316893013163,-695.0,-0.03640972154618405,-796.0
35037,"Quay County, New Mexico",0.02499623946966434,6.0,-0.08824476745553478,-366.9999999999999
35039,"Rio Arriba County, New Mexico",0.020772513406791704,185.99999999999955,-0.10283940702384675,-1931.0
35041,"Roosevelt County, New Mexico",-0.023577812155768263,-177.99999999999955,-0.044910063066030625,-282.0
35045,"San Juan County, New Mexico",-0.017542759428592736,-970.0000000000073,-0.0639294902614368,-3029.0
35047,"San Miguel County, New Mexico",0.015096257284833353,-1.0,-0.09129678442694511,-1601.0
35043,"Sandoval County, New Mexico",-0.02986922014821114,1360.9999999999964,-0.05545330716108304,169.00000000000364
35049,"Santa Fe County, New Mexico",-0.02209796370346717,-1302.0,-0.024822497852801106,-916.0
35051,"Sierra County, New Mexico",0.008356389243811546,70.0,-0.0742071300718784,-364.0
35053,"Socorro County, New Mexico",0.0032019744362770663,-130.00000000000045,-0.08197467617139231,-783.0000000000005
35055,"Taos County, New Mexico",0.0011919974917911358,-24.0,-0.08234861042857,-1428.0
35057,"Torrance County, New Mexico",0.03658020088575964,166.0,-0.09767837226336051,-657.9999999999989
35059,"Union County, New Mexico",0.012708109786758737,-22.0,-0.08094476993979616,-154.00000000000006
35061,"Valencia County, New Mexico",0.0164053152976405,350.0,-0.09430688313578611,-2700.999999999998
36001,"Albany County, New York",0.02008088222837362,-837.0,-0.049765111042822996,-12781.0
36003,"Allegany County, New York",0.07160109878013687,1322.0,-0.10070801065087687,-1666.0
36005,"Bronx County, New York",0.015139050688018393,4457.000000000004,-0.027197634722981534,-20804.99999999994
36007,"Broome County, New York",0.0288381244304724,435.9999999999927,-0.06112911469227428,-6758.0
36009,"Cattaraugus County, New York",0.08796789556769902,2099.0,-0.12394266347863453,-3931.999999999998
36011,"Cayuga County, New York",0.10582036511316056,2740.0,-0.14071928771878206,-4805.000000000002
36013,"Chautauqua County, New York",0.06495283019766307,1070.9999999999964,-0.0991284038180652,-6635.999999999996
36015,"Chemung County, New York",0.07007221356805549,1413.0,-0.10640772315649788,-4403.0
36017,"Chenango County, New York",0.1057241893039006,1311.0,-0.143882346051868,-3172.999999999998
36019,"Clinton County, New York",0.10190776230182713,2065.999999999998,-0.1446908655496459,-5515.0
36021,"Columbia County, New York",0.04833936559089547,531.0,-0.07537809139147789,-3098.0
36023,"Cortland County, New York",0.056648712689575664,511.9999999999982,-0.10122827613320612,-2506.0
36025,"Delaware County, New York",0.08620553928879104,1074.0000000000018,-0.11788921275140352,-2479.0
36027,"Dutchess County, New York",0.03099725633540823,2138.0,-0.05480039075587401,-8438.0
36029,"Erie County, New York",0.04388656930647317,4141.999999999942,-0.0719030639374949,-45291.0
36031,"Essex County, New York",0.08483985896249413,628.0000000000009,-0.1369668865626974,-3024.0
36033,"Franklin County, New York",0.14385697617406423,1896.000000000001,-0.19071455103503415,-3376.999999999998
36035,"Fulton County, New York",0.09918616144512826,1634.0,-0.13556919479591972,-2837.000000000002
36037,"Genesee County, New York",0.06319946254650355,1379.0000000000018,-0.10404288613064167,-2655.0000000000027
36039,"Greene County, New York",0.07126058233105337,372.0,-0.0993165389766319,-2659.999999999999
36041,"Hamilton County, New York",0.04715954503388253,-137.0,-0.08258952472733383,-375.9999999999999
36043,"Herkimer County, New York",0.11521396440440779,2382.000000000002,-0.14975864345582574,-3983.999999999999
36045,"Jefferson County, New York",0.07466786880171672,1825.0,-0.12018949529437584,-4810.0
36047,"Kings County, New York",0.00977556558374984,9963.999999999985,-0.022470710412829553,-3848.0
36049,"Lewis County, New York",0.13360974508470114,1264.999999999999,-0.17472047558117915,-1896.0
36051,"Livingston County, New York",0.04503713364948114,2664.0,-0.07919233520953761,-1227.0
36053,"Madison County, New York",0.059118731553915393,1278.9999999999982,-0.10865938257013008,-3323.0
36055,"Monroe County, New York",0.003004482240265116,-4490.999999999971,-0.03600061149104927,-19438.00000000003
36057,"Montgomery County, New York",0.09341165616092262,1245.0,-0.12516792774317492,-2532.000000000001
36059,"Nassau County, New York",0.0029935804032161784,16171.00000000003,-0.02026227931489899,4631.0
36061,"New York County, New York",-0.04950747443905333,-30527.0,0.034262395736562756,13244.999999999942
36063,"Niagara County, New York",0.08658872390993821,5982.999999999978,-0.11173393486553701,-11098.0
36065,"Oneida County, New York",0.06450516313888521,3960.0,-0.10015824260374911,-9718.999999999996
36067,"Onondaga County, New York",0.022700361421086335,-554.0,-0.061063650321681706,-19339.000000000015
36069,"Ontario County, New York",0.014159496177133746,417.0,-0.059171796735534465,-3046.9999999999964
36071,"Orange County, New York",0.04762880535068925,6762.0,-0.07348452607510264,-10278.0
36073,"Orleans County, New York",0.10823317503879781,2988.0,-0.13475193813088893,-1460.0
36075,"Oswego County, New York",0.13825633456294245,5889.999999999996,-0.17346615116183872,-7901.0
36077,"Otsego County, New York",0.058738398678420845,823.0,-0.09869292635733967,-2832.0000000000036
36079,"Putnam County, New York",0.028161638096690256,1158.0000000000036,-0.047051991193941045,-2149.0
36081,"Queens County, New York",0.021736938239769105,19961.0,-0.03583808766516616,2661.000000000058
36083,"Rensselaer County, New York",0.05570399676259413,2820.0,-0.09500012246117645,-7369.000000000004
36085,"Richmond County, New York",0.09040047081876529,21390.000000000015,-0.10301862491941882,-10617.0
36087,"Rockland County, New York",3.5043690350583523e-4,-279.9999999999927,-0.015881930902266084,-2338.9999999999927
36091,"Saratoga County, New York",0.013301507663824208,706.0000000000073,-0.0547394967827336,-6411.000000000007
36093,"Schenectady County, New York",0.03329382819967469,700.0,-0.06651509375175768,-5974.000000000004
36095,"Schoharie County, New York",0.079532390515896,706.0,-0.11288325940603156,-1649.999999999999
36097,"Schuyler County, New York",0.08933005826615703,898.0,-0.1232259571032388,-913.0000000000009
36099,"Seneca County, New York",0.08401596167821235,830.0000000000018,-0.12813463392031227,-1919.0
36089,"St. Lawrence County, New York",0.11779962952072748,3312.0,-0.1571504835045876,-6694.0
36101,"Steuben County, New York",0.08445425851483768,3137.0,-0.1172992218002556,-4571.999999999998
36103,"Suffolk County, New York",0.05008477154854879,46272.00000000006,-0.06907346088196398,-27125.99999999994
36105,"Sullivan County, New York",0.10461414745865649,1921.0000000000018,-0.12300971664595634,-4285.0
36107,"Tioga County, New York",0.048199044739573926,411.0,-0.0803032408479627,-2078.0
36109,"Tompkins County, New York",-0.023633660857424688,-1460.0,-0.007842106993121822,-1689.0000000000073
36111,"Ulster County, New York",0.05496624846638848,3800.0,-0.0822627364131212,-7055.0
36113,"Warren County, New York",0.040788941460035644,165.00000000000182,-0.08828514036114199,-3440.0
36115,"Washington County, New York",0.09008981608514816,1685.0,-0.13118772465340967,-3285.0
36117,"Wayne County, New York",0.06508596843920211,1875.0,-0.10482951427110787,-4257.0
36119,"Westchester County, New York",-0.047069985010039284,-21479.00000000003,0.029186025192003195,4885.0
36121,"Wyoming County, New York",0.09648905103450567,1536.0000000000018,-0.12634762862035592,-2076.0
36123,"Yates County, New York",0.06900372247747422,382.0,-0.11666007213664548,-1269.0
37001,"Alamance County, North Carolina",-0.011160341808358787,65.0,-0.0034785923153487497,392.99999999999636
37003,"Alexander County, North Carolina",0.05509256645763594,1573.0,-0.05993765808698048,-860.9999999999995
37005,"Alleghany County, North Carolina",0.05766242136725763,399.00000000000045,-0.06308492665486168,-283.0
37007,"Anson County, North Carolina",0.06090417781074564,314.0,-0.06700743718117408,-1234.0
37009,"Ashe County, North Carolina",0.05710603829160532,1111.0,-0.0622738744037275,-640.0000000000009
37011,"Avery County, North Carolina",0.029319573491378148,460.0,-0.035361000768498435,-212.00000000000023
37013,"Beaufort County, North Carolina",0.021756287553480802,500.99999999999636,-0.030832304673998612,-736.0
37015,"Bertie County, North Carolina",0.035991083658210854,89.00000000000045,-0.03908375804891939,-858.0
37017,"Bladen County, North Carolina",0.05506629961115844,763.0,-0.059256823856845386,-1041.000000000001
37019,"Brunswick County, North Carolina",0.025351431819969572,7697.0,-0.04046996873524866,1079.0
37021,"Buncombe County, North Carolina",-0.016947971790958805,638.0000000000073,0.004052064113081011,4312.0
37023,"Burke County, North Carolina",0.07458960686087912,3473.9999999999927,-0.08451990516114943,-2771.0
37025,"Cabarrus County, North Carolina",-0.008161998408428128,3666.9999999999927,-0.007956098697444847,2199.0000000000146
37027,"Caldwell County, North Carolina",0.07248611164721785,3270.0000000000036,-0.07870536413820575,-2495.000000000002
37029,"Camden County, North Carolina",0.05318529770685354,418.0,-0.06425103955329847,-241.99999999999977
37031,"Carteret County, North Carolina",0.01286682454431376,1453.0,-0.024421632147092476,-495.0000000000018
37033,"Caswell County, North Carolina",0.04084986885859265,163.9999999999991,-0.0518441059078269,-799.0000000000009
37035,"Catawba County, North Carolina",0.03640582096614098,3524.0,-0.04960629974669223,-3018.9999999999964
37037,"Chatham County, North Carolina",-0.034998820590462665,347.00000000000364,0.017981967310569003,2591.9999999999964
37039,"Cherokee County, North Carolina",0.051730020452333325,1433.0,-0.05986250608540189,-569.0000000000005
37041,"Chowan County, North Carolina",0.04190016634942684,92.00000000000045,-0.056681833195427356,-590.9999999999995
37043,"Clay County, North Carolina",0.04263101986948836,421.99999999999955,-0.050128677472663,-227.0
37045,"Cleveland County, North Carolina",0.04818361420060968,2601.0,-0.05618327668123241,-2165.999999999998
37047,"Columbus County, North Carolina",0.07019267868691803,1236.0,-0.07274952747096192,-2059.000000000002
37049,"Craven County, North Carolina",0.012814401853426638,627.9999999999964,-0.02826652582146877,-1281.9999999999927
37051,"Cumberland County, North Carolina",0.009748181417528201,-73.0,-0.026894365892250804,-5269.0
37053,"Currituck County, North Carolina",0.06696930373478538,1574.0,-0.08336213068254161,-683.0
37055,"Dare County, North Carolina",0.023404051525305336,1034.9999999999982,-0.03891379967052555,-314.0
37057,"Davidson County, North Carolina",0.038000444205644635,3486.9999999999927,-0.05012182747628571,-3296.0
37059,"Davie County, North Carolina",0.01554230695585479,815.0,-0.03258405477397125,-506.9999999999991
37061,"Duplin County, North Carolina",0.03543568222467308,735.0,-0.04082073634825928,-837.0
37063,"Durham County, North Carolina",-0.04494634578378795,-5890.0,0.031038077660510255,7559.0
37065,"Edgecombe County, North Carolina",0.01654031665583844,-327.0000000000018,-0.023678330445326523,-2158.0
37067,"Forsyth County, North Carolina",-0.024695071600616514,-4974.999999999985,0.005752716340747255,165.0
37069,"Franklin County, North Carolina",0.031393514609711404,1716.9999999999964,-0.04484902421942705,-625.0000000000018
37071,"Gaston County, North Carolina",0.02746806818976677,5328.999999999993,-0.0400329297502901,-2189.0
37073,"Gates County, North Carolina",0.05993080738262346,286.99999999999955,-0.07130086906773336,-414.99999999999955
37075,"Graham County, North Carolina",0.0995555546754141,510.0,-0.09762468239097202,-358.0
37077,"Granville County, North Carolina",0.02936409532844264,1095.0000000000018,-0.0410402814555727,-771.0000000000018
37079,"Greene County, North Carolina",0.008290695298624473,-53.0,-0.013191803969351101,-207.99999999999955
37081,"Guilford County, North Carolina",-0.02617911945912821,-7327.999999999985,0.010320472072568365,1584.0
37083,"Halifax County, North Carolina",0.02385551012535536,191.0,-0.029941729657981364,-1534.0000000000036
37085,"Harnett County, North Carolina",0.01793278300117973,1713.0,-0.0332278610523456,-878.9999999999964
37087,"Haywood County, North Carolina",0.06604358510645147,3210.999999999998,-0.07766235057693327,-1419.0
37089,"Henderson County, North Carolina",-0.004246561115428205,2541.0,-0.009681438469787362,1022.0000000000036
37091,"Hertford County, North Carolina",0.029632761957272824,74.0,-0.03657283185728355,-957.0
37093,"Hoke County, North Carolina",0.031071682070205497,857.0,-0.0512652682422603,-467.9999999999982
37095,"Hyde County, North Carolina",0.06030322941188304,82.0,-0.06745075609810569,-206.99999999999966
37097,"Iredell County, North Carolina",0.025382102372153215,4865.0,-0.03870417299934742,-1634.9999999999927
37099,"Jackson County, North Carolina",0.04488051880400307,1451.9999999999982,-0.06457265462607142,-530.9999999999991
37101,"Johnston County, North Carolina",0.008166382242134063,5655.0,-0.022880822993834038,862.9999999999964
37103,"Jones County, North Carolina",0.04120013037883863,104.00000000000045,-0.044672510441500946,-311.00000000000045
37105,"Lee County, North Carolina",0.009311764255334531,467.0,-0.02495254626867116,-420.9999999999982
37107,"Lenoir County, North Carolina",0.02592938495628966,-626.0000000000018,-0.03575478676837107,-2195.999999999998
37109,"Lincoln County, North Carolina",0.03926017808982918,3386.0000000000036,-0.0504342808247511,-1187.9999999999982
37113,"Macon County, North Carolina",0.05161291993409456,1200.0,-0.05952444177858934,-871.0
37115,"Madison County, North Carolina",0.07980936158234853,1330.999999999999,-0.08783616734042293,-585.0
37117,"Martin County, North Carolina",0.021774426483911702,-121.00000000000091,-0.029762875869521144,-769.0
37111,"McDowell County, North Carolina",0.09170333224025051,2742.0000000000036,-0.0957119643159127,-1385.999999999999
37119,"Mecklenburg County, North Carolina",-0.04831002165566678,-17364.99999999997,0.02631120581743529,19996.0
37121,"Mitchell County, North Carolina",0.03550180163334693,419.0,-0.037281917136208265,-252.99999999999977
37123,"Montgomery County, North Carolina",0.04731371939864337,666.0000000000009,-0.060210157710557544,-598.0000000000018
37125,"Moore County, North Carolina",-0.0014200313890347926,777.9999999999927,-0.017389909319378116,-356.9999999999982
37127,"Nash County, North Carolina",0.0017325461092573824,-700.0,-0.01049622677563572,-1289.0
37129,"New Hanover County, North Carolina",-0.012433232628593305,1280.0,-0.007802293257500148,1551.0
37131,"Northampton County, North Carolina",0.04048767209798754,73.0,-0.04610110994532057,-1119.0
37133,"Onslow County, North Carolina",0.029550470248889793,4099.0,-0.04960638840903664,-1334.0
37135,"Orange County, North Carolina",-0.050461271037621214,-3165.9999999999927,0.038156707212997354,5204.0
37137,"Pamlico County, North Carolina",0.02480938701785962,174.0,-0.033064755217169395,-220.0
37139,"Pasquotank County, North Carolina",0.054870978585248975,449.0,-0.0694382948791124,-1826.9999999999982
37141,"Pender County, North Carolina",0.043709120471857155,2700.0,-0.057086552153023606,-546.0
37143,"Perquimans County, North Carolina",0.05363914334051967,321.0,-0.06737809534273359,-468.00000000000045
37145,"Person County, North Carolina",0.026512812725189572,620.0,-0.03796286234217794,-646.0000000000009
37147,"Pitt County, North Carolina",-0.0095973709437992,-1023.0,-0.007179159476164876,-876.0
37149,"Polk County, North Carolina",0.028118661903308806,502.0,-0.039822390857079004,-298.0
37151,"Randolph County, North Carolina",0.02890782455649854,3996.0,-0.03779957083379362,-1699.0
37153,"Richmond County, North Carolina",0.061515351303005894,867.0,-0.06941575655166038,-1614.0000000000018
37155,"Robeson County, North Carolina",0.10664984196769012,2784.0,-0.11606403352296352,-6610.999999999996
37157,"Rockingham County, North Carolina",0.03924760971803698,1236.0,-0.04936979140627035,-2294.000000000002
37159,"Rowan County, North Carolina",0.04972161143563303,3613.0,-0.058981513923925366,-3442.0
37161,"Rutherford County, North Carolina",0.06849498825176092,2740.0,-0.07626147330781113,-1922.999999999999
37163,"Sampson County, North Carolina",0.02474212420120514,339.0,-0.03288663511213097,-1080.0
37165,"Scotland County, North Carolina",0.0401017892393809,380.9999999999991,-0.050667840312529244,-936.0000000000009
37167,"Stanly County, North Carolina",0.04669648837282758,1884.0,-0.055634594607947285,-1422.999999999999
37169,"Stokes County, North Carolina",0.06050849581569839,1739.0000000000018,-0.06896223062952986,-1373.0000000000027
37171,"Surry County, North Carolina",0.06598985406425517,3572.0,-0.07428438153625017,-1674.0000000000018
37173,"Swain County, North Carolina",0.07506411226229903,581.0000000000005,-0.0916234504257652,-432.0
37175,"Transylvania County, North Carolina",0.0239630634474024,807.0,-0.03335313630335929,-306.0
37177,"Tyrrell County, North Carolina",0.04781894361782857,38.000000000000114,-0.0547276566263073,-132.0000000000001
37179,"Union County, North Carolina",-0.005430291696653766,5157.999999999993,-0.014112253537604091,1578.0
37181,"Vance County, North Carolina",0.013359607506171989,-125.00000000000091,-0.023143087599050927,-1155.0
37183,"Wake County, North Carolina",-0.05607736299852989,-17989.00000000003,0.034490546838463754,31091.0
37185,"Warren County, North Carolina",0.017193596503607966,162.00000000000136,-0.027977836787789645,-310.0
37187,"Washington County, North Carolina",0.015195997824434093,-62.000000000000455,-0.019055324820712705,-342.99999999999955
37189,"Watauga County, North Carolina",-0.03088218665262943,-340.0,0.015173941889026099,951.0
37191,"Wayne County, North Carolina",0.010867641854429677,-280.99999999999636,-0.022083379234115796,-1794.0
37193,"Wilkes County, North Carolina",0.06166786239717126,3098.0,-0.06571733518224931,-1552.000000000001
37195,"Wilson County, North Carolina",0.004042217665544412,-544.0,-0.014332797498889938,-1348.0
37197,"Yadkin County, North Carolina",0.04814202198072681,1237.0,-0.05437376834276891,-817.0
37199,"Yancey County, North Carolina",0.09070452551435992,1089.0,-0.09689818723274835,-799.9999999999995
38001,"Adams County, North Dakota",0.035744037717065136,-14.000000000000227,-0.07594995473642677,-112.00000000000006
38003,"Barnes County, North Dakota",0.06403750038007983,192.0,-0.1295218206488033,-797.0000000000002
38005,"Benson County, North Dakota",0.07542429586720767,58.999999999999886,-0.13853385524951145,-393.0000000000002
38007,"Billings County, North Dakota",0.014472084541288566,19.999999999999886,-0.0560062657813523,-31.000000000000007
38009,"Bottineau County, North Dakota",0.08079119141533742,202.0,-0.11921240967104482,-448.9999999999999
38011,"Bowman County, North Dakota",0.07994296970827142,165.0,-0.11002088355295725,-187.0
38013,"Burke County, North Dakota",0.1008596651411332,110.0,-0.11037694614553911,-112.0
38015,"Burleigh County, North Dakota",0.04910156221638362,4548.0,-0.09369759028027105,-3256.9999999999964
38017,"Cass County, North Dakota",0.0052262000436736344,2883.0,-0.07294339408358641,-3421.0000000000036
38019,"Cavalier County, North Dakota",0.111100746932701,161.0,-0.15361299759613792,-342.0
38021,"Dickey County, North Dakota",0.06303654403278214,46.0,-0.10419572860226647,-302.0000000000001
38023,"Divide County, North Dakota",0.09370663542362978,127.0,-0.1266075252991748,-141.99999999999997
